transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX000001,2026-01-10,2026,1,10,transport_fuel,Transport Fuel,14321,Shell Station,cash,610147,variable,1
TX000002,2026-10-04,2026,10,4,shopping_retail,Shopping Retail,149042,Online Shopping,bank_transfer,450006,variable,1
TX000003,2026-03-12,2026,3,12,shopping_retail,Shopping Retail,31322,Department Store,cash,1232721,variable,1
TX000004,2026-08-21,2026,8,21,food_dining,Food Dining,8013,Food Delivery,bank_transfer,682891,variable,1
TX000005,2026-10-13,2026,10,13,entertainment_leisure,Entertainment Leisure,67497,Streaming Service,card,418247,variable,1
TX000006,2025-04-19,2025,4,19,transport_fuel,Transport Fuel,54928,Bus Terminal,cash,1307392,variable,1
TX000007,2026-11-21,2026,11,21,food_dining,Food Dining,24110,Local Market,card,1435724,variable,1
TX000008,2026-02-07,2026,2,7,housing_rent,Housing Rent,307533,Lease Payment,mobile_money,1317816,recurring,1
TX000009,2025-05-26,2025,5,26,savings_investments,Savings Investments,86690,Savings Deposit,mobile_money,1239711,variable,1
TX000010,2025-08-12,2025,8,12,utilities_bills,Utilities Bills,51239,Electricity Board,mobile_money,672734,recurring,1
TX000011,2025-09-10,2025,9,10,savings_investments,Savings Investments,86007,Treasury Bond,card,287342,variable,1
TX000012,2026-05-24,2026,5,24,food_dining,Food Dining,47087,Nakumatt,cash,1150420,variable,1
TX000013,2026-03-06,2026,3,6,utilities_bills,Utilities Bills,8527,Waste Management,card,537715,recurring,1
TX000014,2026-06-04,2026,6,4,utilities_bills,Utilities Bills,30858,RECO Rwanda,mobile_money,206659,recurring,1
TX000015,2026-06-24,2026,6,24,housing_rent,Housing Rent,124495,Property Manager,mobile_money,1268716,recurring,1
TX000016,2025-11-27,2025,11,27,other,Other,20440,Donation,card,755384,variable,1
TX000017,2026-05-14,2026,5,14,housing_rent,Housing Rent,218397,Rent Monthly,mobile_money,507588,recurring,1
TX000018,2025-10-08,2025,10,8,transport_fuel,Transport Fuel,12493,Shell Station,mobile_money,1473097,variable,1
TX000019,2026-01-17,2026,1,17,healthcare,Healthcare,69337,Hospital Payment,mobile_money,1188789,variable,1
TX000020,2025-04-13,2025,4,13,transport_fuel,Transport Fuel,17770,Ride Share,card,947202,variable,1
TX000021,2025-04-22,2025,4,22,food_dining,Food Dining,27092,Food Delivery,bank_transfer,798373,variable,1
TX000022,2026-04-25,2026,4,25,utilities_bills,Utilities Bills,63568,Internet Provider,mobile_money,729431,recurring,1
TX000023,2025-06-19,2025,6,19,entertainment_leisure,Entertainment Leisure,93372,Concert,mobile_money,372553,variable,1
TX000024,2026-04-18,2026,4,18,housing_rent,Housing Rent,136694,Property Manager,cash,389823,recurring,1
TX000025,2026-01-06,2026,1,6,housing_rent,Housing Rent,249613,Landlord Payment,mobile_money,692324,recurring,1
TX000026,2025-07-18,2025,7,18,food_dining,Food Dining,68862,Food Delivery,bank_transfer,1154610,variable,1
TX000027,2026-11-23,2026,11,23,shopping_retail,Shopping Retail,75524,Electronics Shop,mobile_money,470723,variable,1
TX000028,2026-12-24,2026,12,24,mobile_communication,Mobile Communication,2877,Data Bundle,mobile_money,1124826,variable,1
TX000029,2025-06-15,2025,6,15,transport_fuel,Transport Fuel,27846,Ride Share,bank_transfer,957436,variable,1
TX000030,2026-08-28,2026,8,28,housing_rent,Housing Rent,225956,Lease Payment,card,347992,recurring,1
TX000031,2026-06-05,2026,6,5,housing_rent,Housing Rent,126356,Landlord Payment,mobile_money,1013193,recurring,1
TX000032,2026-03-27,2026,3,27,shopping_retail,Shopping Retail,137327,Clothing Store,mobile_money,453839,variable,1
TX000033,2026-01-23,2026,1,23,insurance,Insurance,51753,Health Insurance,cash,524314,recurring,1
TX000034,2026-04-05,2026,4,5,food_dining,Food Dining,29962,Cafe,cash,585415,variable,1
TX000035,2026-05-09,2026,5,9,food_dining,Food Dining,4655,Food Delivery,bank_transfer,358228,variable,1
TX000036,2026-11-07,2026,11,7,food_dining,Food Dining,26655,Shoprite,bank_transfer,1122791,variable,1
TX000037,2026-09-01,2026,9,1,transport_fuel,Transport Fuel,44423,Fuel Depot,cash,361623,variable,1
TX000038,2026-07-15,2026,7,15,entertainment_leisure,Entertainment Leisure,38074,Cinema,cash,1455232,variable,1
TX000039,2026-07-12,2026,7,12,housing_rent,Housing Rent,65119,Property Manager,card,1496344,recurring,1
TX000040,2026-01-12,2026,1,12,other,Other,25573,Gift,mobile_money,1383716,variable,1
TX000041,2026-02-05,2026,2,5,food_dining,Food Dining,30916,Shoprite,bank_transfer,902288,variable,1
TX000042,2026-10-13,2026,10,13,education,Education,98606,Training Center,cash,935944,variable,1
TX000043,2025-06-27,2025,6,27,housing_rent,Housing Rent,139539,Rent Monthly,card,788890,recurring,1
TX000044,2026-03-27,2026,3,27,housing_rent,Housing Rent,208282,Rent Monthly,bank_transfer,1356705,recurring,1
TX000045,2026-12-06,2026,12,6,utilities_bills,Utilities Bills,114146,EWSA Water,bank_transfer,454828,recurring,1
TX000046,2026-07-27,2026,7,27,transport_fuel,Transport Fuel,42386,Ride Share,cash,741728,variable,1
TX000047,2025-07-10,2025,7,10,healthcare,Healthcare,96772,Hospital Payment,card,1295773,variable,1
TX000048,2025-10-08,2025,10,8,other,Other,28213,Service Charge,cash,931014,variable,1
TX000049,2026-11-23,2026,11,23,housing_rent,Housing Rent,300149,Lease Payment,cash,498999,recurring,1
TX000050,2025-04-16,2025,4,16,housing_rent,Housing Rent,231235,Lease Payment,cash,277762,recurring,1
TX000051,2025-02-21,2025,2,21,shopping_retail,Shopping Retail,43438,Electronics Shop,mobile_money,645381,variable,1
TX000052,2026-03-13,2026,3,13,housing_rent,Housing Rent,232088,Landlord Payment,card,464678,recurring,1
TX000053,2025-09-24,2025,9,24,insurance,Insurance,23478,Health Insurance,mobile_money,1078819,recurring,1
TX000054,2025-11-09,2025,11,9,education,Education,164119,School Fees,bank_transfer,802341,variable,1
TX000055,2025-07-02,2025,7,2,food_dining,Food Dining,56765,Restaurant,card,709839,variable,1
TX000056,2026-06-17,2026,6,17,housing_rent,Housing Rent,304817,Lease Payment,bank_transfer,261525,recurring,1
TX000057,2025-05-25,2025,5,25,housing_rent,Housing Rent,218631,Rent Monthly,bank_transfer,448175,recurring,1
TX000058,2025-02-17,2025,2,17,transport_fuel,Transport Fuel,44390,Ride Share,cash,488299,variable,1
TX000059,2026-04-12,2026,4,12,utilities_bills,Utilities Bills,30793,Waste Management,card,1354268,recurring,1
TX000060,2025-05-25,2025,5,25,food_dining,Food Dining,53287,Food Delivery,cash,1200099,variable,1
TX000061,2026-12-24,2026,12,24,utilities_bills,Utilities Bills,20577,Waste Management,cash,565824,recurring,1
TX000062,2026-08-18,2026,8,18,utilities_bills,Utilities Bills,12265,Electricity Board,mobile_money,484861,recurring,1
TX000063,2025-01-22,2025,1,22,education,Education,194755,Bookstore,cash,1411771,variable,1
TX000064,2026-09-24,2026,9,24,utilities_bills,Utilities Bills,101568,EWSA Water,mobile_money,171185,recurring,1
TX000065,2025-05-13,2025,5,13,housing_rent,Housing Rent,223942,Rent Monthly,cash,1045628,recurring,1
TX000066,2026-08-04,2026,8,4,other,Other,43419,Service Charge,cash,461104,variable,1
TX000067,2026-02-11,2026,2,11,food_dining,Food Dining,74450,Food Delivery,cash,637178,variable,1
TX000068,2026-09-01,2026,9,1,entertainment_leisure,Entertainment Leisure,54601,Weekend Getaway,bank_transfer,1188741,variable,1
TX000069,2026-05-03,2026,5,3,transport_fuel,Transport Fuel,19339,TotalEnergies,mobile_money,1418578,variable,1
TX000070,2026-12-08,2026,12,8,food_dining,Food Dining,47973,Food Delivery,cash,365244,variable,1
TX000071,2025-05-24,2025,5,24,entertainment_leisure,Entertainment Leisure,84217,Sports Club,card,388915,variable,1
TX000072,2025-06-22,2025,6,22,shopping_retail,Shopping Retail,17030,Electronics Shop,mobile_money,546194,variable,1
TX000073,2026-05-04,2026,5,4,food_dining,Food Dining,41981,Food Delivery,card,357647,variable,1
TX000074,2025-04-13,2025,4,13,utilities_bills,Utilities Bills,50958,RECO Rwanda,bank_transfer,343936,recurring,1
TX000075,2026-10-14,2026,10,14,entertainment_leisure,Entertainment Leisure,89109,Sports Club,cash,912456,variable,1
TX000076,2026-06-20,2026,6,20,housing_rent,Housing Rent,95991,Landlord Payment,cash,1370049,recurring,1
TX000077,2026-10-22,2026,10,22,housing_rent,Housing Rent,113799,Lease Payment,card,1408015,recurring,1
TX000078,2025-02-15,2025,2,15,other,Other,36920,ATM Fee,card,1314539,variable,1
TX000079,2026-12-02,2026,12,2,entertainment_leisure,Entertainment Leisure,39767,Sports Club,card,1086798,variable,1
TX000080,2025-05-21,2025,5,21,insurance,Insurance,28003,Auto Insurance,cash,1485307,recurring,1
TX000081,2026-05-10,2026,5,10,housing_rent,Housing Rent,217423,Landlord Payment,mobile_money,804546,recurring,1
TX000082,2026-09-05,2026,9,5,housing_rent,Housing Rent,265086,Lease Payment,mobile_money,1246126,recurring,1
TX000083,2026-10-09,2026,10,9,savings_investments,Savings Investments,72740,Mutual Fund,cash,647506,variable,1
TX000084,2025-06-14,2025,6,14,housing_rent,Housing Rent,249108,Lease Payment,cash,1280761,recurring,1
